frame_id	image_path	timestamp_s	num_players	ball_detected	team_a_count	team_b_count	top_speed_kmh	team_a_space_control_pct	team_b_space_control_pct	bounding_boxes	player_roles	player_speeds
490	data/raw/frame_0490.jpg	19.56	22	True	10	10	38.0	63.9	36.1	[[1072, 430, 1109, 501], [1532, 603, 1584, 680], [1143, 543, 1201, 618], [518, 365, 548, 433], [406, 600, 444, 697], [1288, 394, 1318, 469], [740, 363, 769, 426], [129, 394, 157, 466], [543, 475, 586, 557], [1477, 580, 1519, 661], [373, 300, 403, 365], [1408, 408, 1438, 484], [1330, 355, 1357, 427], [904, 338, 930, 402], [605, 310, 649, 376], [590, 215, 622, 270], [1105, 260, 1131, 321], [969, 206, 992, 257], [232, 265, 259, 324], [884, 313, 908, 370], [895, 227, 918, 280], [167, 200, 194, 251], [1317, 576, 1343, 588]]	"[""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A GK"", ""Referee"", ""Team B"", ""Referee"", ""Ball""]"	"{""1"": 15.5, ""2"": 10.3, ""4"": 15.6, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.4, ""11"": 12.6, ""12"": 6.2, ""13"": 3.0, ""14"": 3.2, ""15"": 7.3, ""16"": 23.6, ""19"": 14.1, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 12.9, ""29"": 6.9, ""30"": 24.3, ""33"": 10.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 11.3, ""48"": 4.6, ""50"": 4.2, ""51"": 12.9, ""52"": 15.4, ""54"": 5.4, ""56"": 12.9, ""57"": 18.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 22.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 13.0, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 19.9, ""92"": 10.2, ""93"": 9.5, ""94"": 25.6, ""96"": 5.2, ""97"": 10.4, ""98"": 5.9}"
491	data/raw/frame_0491.jpg	19.6	22	False	10	10	38.0	63.6	36.4	[[1077, 431, 1110, 501], [1144, 541, 1208, 616], [516, 364, 546, 437], [399, 603, 442, 698], [1527, 600, 1574, 680], [127, 395, 157, 467], [1288, 394, 1317, 468], [538, 477, 585, 558], [1408, 408, 1440, 484], [739, 363, 768, 431], [1465, 584, 1509, 661], [370, 300, 400, 366], [605, 312, 652, 377], [1107, 259, 1132, 321], [1330, 355, 1360, 428], [895, 226, 922, 280], [970, 207, 994, 256], [231, 267, 257, 324], [904, 337, 931, 402], [589, 216, 621, 270], [883, 314, 908, 371], [166, 202, 193, 252]]	"[""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A GK"", ""Team B"", ""Team A"", ""Referee"", ""Referee""]"	"{""1"": 15.1, ""2"": 10.3, ""4"": 15.8, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.1, ""11"": 12.5, ""12"": 6.4, ""13"": 3.0, ""14"": 3.2, ""15"": 7.5, ""16"": 23.6, ""19"": 14.2, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 12.5, ""29"": 6.6, ""30"": 24.3, ""33"": 10.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.9, ""48"": 4.6, ""50"": 3.7, ""51"": 12.8, ""52"": 15.4, ""54"": 5.4, ""56"": 10.5, ""57"": 17.5, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.2, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 22.2, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 12.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 19.6, ""92"": 10.2, ""93"": 9.5, ""94"": 25.0, ""96"": 5.2, ""97"": 9.4, ""98"": 5.4}"
492	data/raw/frame_0492.jpg	19.64	22	True	10	10	38.0	63.6	36.4	[[1147, 541, 1206, 615], [390, 604, 439, 699], [1079, 430, 1111, 502], [515, 364, 545, 439], [125, 397, 157, 467], [1330, 355, 1367, 428], [739, 364, 767, 433], [1525, 598, 1565, 680], [605, 313, 651, 377], [534, 480, 582, 559], [1289, 394, 1317, 468], [368, 300, 398, 365], [1457, 582, 1505, 661], [1108, 258, 1133, 323], [1408, 407, 1440, 486], [895, 228, 924, 280], [904, 337, 930, 403], [971, 207, 996, 258], [229, 267, 256, 325], [586, 216, 619, 270], [882, 316, 909, 369], [164, 201, 191, 250], [1260, 567, 1283, 578]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A GK"", ""Team A"", ""Referee"", ""Referee"", ""Ball""]"	"{""1"": 14.6, ""2"": 10.3, ""4"": 16.3, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.0, ""11"": 12.4, ""12"": 6.3, ""13"": 3.0, ""14"": 3.2, ""15"": 7.6, ""16"": 23.6, ""19"": 14.1, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 12.1, ""29"": 6.5, ""30"": 24.3, ""33"": 10.5, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.5, ""48"": 4.6, ""50"": 3.3, ""51"": 12.7, ""52"": 15.4, ""54"": 5.4, ""56"": 9.3, ""57"": 16.8, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 8.7, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 22.0, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 12.3, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 19.2, ""92"": 10.2, ""93"": 9.5, ""94"": 24.2, ""96"": 5.2, ""97"": 8.3, ""98"": 5.2}"
493	data/raw/frame_0493.jpg	19.68	22	True	10	10	38.0	63.5	36.5	[[382, 604, 437, 699], [124, 397, 156, 468], [1329, 355, 1374, 430], [1449, 583, 1503, 662], [1152, 539, 1204, 613], [739, 366, 767, 435], [514, 364, 543, 440], [1521, 596, 1556, 679], [608, 314, 651, 378], [1083, 431, 1118, 508], [1291, 395, 1319, 469], [368, 301, 396, 365], [532, 481, 581, 560], [1110, 259, 1135, 324], [1409, 407, 1440, 487], [894, 227, 925, 281], [905, 336, 934, 406], [972, 207, 997, 261], [228, 267, 254, 325], [585, 216, 617, 270], [881, 317, 908, 369], [163, 202, 189, 251], [1231, 562, 1254, 574]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A GK"", ""Team A"", ""Referee"", ""Referee"", ""Ball""]"	"{""1"": 13.9, ""2"": 10.3, ""4"": 16.9, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.1, ""11"": 12.4, ""12"": 6.0, ""13"": 3.0, ""14"": 3.2, ""15"": 7.5, ""16"": 23.6, ""19"": 14.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 11.6, ""29"": 6.6, ""30"": 24.3, ""33"": 10.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.1, ""48"": 4.6, ""50"": 3.0, ""51"": 12.6, ""52"": 15.4, ""54"": 5.4, ""56"": 9.3, ""57"": 16.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 8.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 21.7, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.8, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 18.8, ""92"": 10.2, ""93"": 9.5, ""94"": 23.2, ""96"": 5.2, ""97"": 7.7, ""98"": 5.5}"
494	data/raw/frame_0494.jpg	19.72	22	False	10	10	38.0	63.4	36.6	[[372, 604, 428, 700], [1441, 585, 1499, 661], [1326, 357, 1374, 430], [1082, 434, 1126, 510], [118, 397, 151, 471], [1155, 536, 1202, 612], [527, 483, 573, 560], [1288, 395, 1318, 470], [736, 368, 763, 438], [1512, 594, 1549, 679], [1108, 259, 1133, 324], [364, 302, 391, 365], [509, 367, 539, 440], [1406, 407, 1436, 489], [609, 314, 647, 379], [903, 336, 933, 405], [891, 227, 920, 281], [223, 267, 249, 324], [973, 208, 996, 262], [579, 217, 611, 270], [876, 318, 905, 371], [160, 199, 184, 250]]	"[""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A GK"", ""Team A"", ""Team A"", ""Referee"", ""Referee""]"	"{""1"": 13.4, ""2"": 10.3, ""4"": 17.4, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.4, ""11"": 12.8, ""12"": 5.8, ""13"": 3.0, ""14"": 3.2, ""15"": 7.2, ""16"": 23.6, ""19"": 13.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 11.3, ""29"": 6.5, ""30"": 24.3, ""33"": 10.7, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.9, ""48"": 4.6, ""50"": 2.9, ""51"": 12.6, ""52"": 15.4, ""54"": 5.4, ""56"": 10.3, ""57"": 15.3, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 8.1, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 21.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.5, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 18.6, ""92"": 10.2, ""93"": 9.5, ""94"": 22.2, ""96"": 5.2, ""97"": 7.7, ""98"": 5.7}"
495	data/raw/frame_0495.jpg	19.76	22	False	10	10	38.0	63.0	37.0	[[365, 603, 421, 700], [736, 370, 762, 439], [116, 397, 150, 470], [1083, 436, 1133, 512], [525, 485, 567, 560], [1161, 534, 1200, 608], [1509, 593, 1544, 679], [1405, 408, 1437, 491], [362, 303, 389, 366], [1109, 261, 1134, 325], [903, 337, 934, 407], [612, 313, 644, 379], [1326, 359, 1377, 433], [508, 369, 538, 442], [1288, 396, 1320, 474], [221, 267, 248, 325], [890, 227, 919, 282], [1441, 589, 1492, 664], [973, 209, 997, 264], [577, 216, 608, 270], [873, 318, 903, 371], [159, 198, 183, 251]]	"[""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A GK"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Referee""]"	"{""1"": 13.0, ""2"": 10.3, ""4"": 17.8, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.9, ""11"": 13.0, ""12"": 6.0, ""13"": 3.0, ""14"": 3.2, ""15"": 7.0, ""16"": 23.6, ""19"": 13.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 11.0, ""29"": 6.7, ""30"": 24.3, ""33"": 11.1, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.8, ""48"": 4.6, ""50"": 2.8, ""51"": 12.6, ""52"": 15.4, ""54"": 5.4, ""56"": 12.3, ""57"": 14.5, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 8.2, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 21.0, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.1, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 18.2, ""92"": 10.2, ""93"": 9.5, ""94"": 21.1, ""96"": 5.2, ""97"": 7.6, ""98"": 6.1}"
496	data/raw/frame_0496.jpg	19.8	22	False	10	10	38.0	61.9	38.1	[[115, 398, 150, 475], [359, 604, 418, 698], [735, 372, 762, 439], [1087, 441, 1138, 515], [524, 485, 562, 560], [1288, 396, 1320, 474], [903, 339, 934, 408], [614, 313, 644, 378], [1405, 409, 1436, 491], [1330, 362, 1377, 433], [892, 228, 917, 282], [364, 304, 389, 367], [1168, 531, 1202, 608], [1505, 593, 1540, 679], [1111, 262, 1135, 326], [219, 268, 247, 328], [507, 371, 536, 442], [976, 211, 997, 265], [575, 217, 604, 271], [1436, 589, 1467, 667], [871, 318, 900, 373], [158, 199, 182, 251]]	"[""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A GK"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Referee""]"	"{""1"": 12.5, ""2"": 10.3, ""4"": 18.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.3, ""11"": 12.9, ""12"": 6.1, ""13"": 3.0, ""14"": 3.2, ""15"": 6.9, ""16"": 23.6, ""19"": 13.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 10.6, ""29"": 7.4, ""30"": 24.3, ""33"": 11.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.9, ""48"": 4.6, ""50"": 3.0, ""51"": 12.5, ""52"": 15.4, ""54"": 5.4, ""56"": 14.8, ""57"": 13.4, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 8.6, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 20.9, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 10.6, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 17.4, ""92"": 10.2, ""93"": 9.5, ""94"": 20.2, ""96"": 5.2, ""97"": 7.5, ""98"": 8.7}"
497	data/raw/frame_0497.jpg	19.84	22	True	10	10	38.0	61.7	38.3	[[356, 604, 416, 697], [115, 399, 149, 476], [614, 312, 644, 379], [506, 374, 535, 442], [735, 374, 764, 439], [905, 342, 935, 409], [364, 306, 388, 367], [1288, 397, 1321, 476], [1406, 410, 1436, 491], [1113, 265, 1135, 327], [1090, 445, 1142, 518], [1429, 592, 1460, 667], [523, 485, 560, 562], [893, 227, 917, 282], [1333, 363, 1377, 433], [1170, 529, 1205, 608], [574, 217, 602, 271], [218, 269, 246, 330], [868, 317, 898, 375], [1501, 593, 1537, 679], [978, 212, 999, 264], [159, 199, 180, 250], [1117, 552, 1139, 562]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A GK"", ""Referee"", ""Team A"", ""Team A"", ""Referee"", ""Ball""]"	"{""1"": 12.1, ""2"": 10.3, ""4"": 19.6, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.5, ""11"": 12.6, ""12"": 6.4, ""13"": 3.0, ""14"": 3.2, ""15"": 6.8, ""16"": 23.6, ""19"": 13.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 10.0, ""29"": 7.8, ""30"": 24.3, ""33"": 12.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.0, ""48"": 4.6, ""50"": 3.2, ""51"": 12.2, ""52"": 15.4, ""54"": 5.4, ""56"": 16.3, ""57"": 12.2, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 8.9, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 20.9, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 10.4, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 16.6, ""92"": 10.2, ""93"": 9.5, ""94"": 19.1, ""96"": 5.2, ""97"": 6.7, ""98"": 5.5}"
498	data/raw/frame_0498.jpg	19.88	22	True	10	10	38.0	61.5	38.5	[[353, 606, 413, 696], [115, 400, 149, 476], [506, 375, 536, 442], [908, 342, 937, 409], [866, 317, 898, 378], [363, 307, 388, 368], [1406, 411, 1436, 491], [1289, 399, 1322, 476], [522, 485, 559, 564], [615, 312, 644, 380], [734, 374, 765, 439], [1094, 447, 1142, 517], [1114, 266, 1138, 327], [1342, 363, 1377, 433], [1419, 596, 1459, 668], [893, 227, 916, 283], [1172, 529, 1208, 607], [1495, 593, 1534, 679], [574, 217, 601, 271], [217, 270, 245, 332], [980, 213, 1000, 265], [158, 199, 179, 250], [1091, 551, 1112, 560]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A GK"", ""Team A"", ""Referee"", ""Ball""]"	"{""1"": 11.6, ""2"": 10.3, ""4"": 20.5, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.5, ""11"": 12.1, ""12"": 6.7, ""13"": 3.0, ""14"": 3.2, ""15"": 6.7, ""16"": 23.6, ""19"": 13.5, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 9.4, ""29"": 8.2, ""30"": 24.3, ""33"": 12.8, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.0, ""48"": 4.6, ""50"": 3.5, ""51"": 11.9, ""52"": 15.4, ""54"": 5.4, ""56"": 17.4, ""57"": 11.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 20.5, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 10.4, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 16.1, ""92"": 10.2, ""93"": 9.5, ""94"": 18.1, ""96"": 5.2, ""97"": 6.1, ""98"": 5.5}"
499	data/raw/frame_0499.jpg	19.92	22	True	10	10	38.0	60.9	39.1	[[352, 607, 407, 693], [116, 403, 149, 478], [364, 308, 388, 368], [1345, 363, 1377, 433], [504, 375, 535, 442], [615, 312, 643, 379], [911, 343, 938, 409], [1409, 599, 1457, 670], [523, 487, 557, 567], [1290, 400, 1322, 477], [865, 317, 896, 380], [1491, 594, 1532, 679], [733, 375, 766, 442], [1101, 448, 1145, 518], [1116, 268, 1141, 328], [1408, 411, 1437, 491], [1175, 529, 1217, 608], [894, 227, 916, 283], [573, 217, 600, 272], [217, 272, 245, 332], [983, 212, 1003, 264], [159, 199, 179, 251], [1063, 550, 1085, 560]]	"[""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A GK"", ""Team A"", ""Referee"", ""Ball""]"	"{""1"": 11.1, ""2"": 10.3, ""4"": 20.3, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.3, ""11"": 11.6, ""12"": 6.9, ""13"": 3.0, ""14"": 3.2, ""15"": 6.8, ""16"": 23.6, ""19"": 13.2, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.7, ""29"": 8.3, ""30"": 24.3, ""33"": 13.1, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.2, ""48"": 4.6, ""50"": 3.5, ""51"": 11.4, ""52"": 15.4, ""54"": 5.4, ""56"": 17.8, ""57"": 9.9, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.4, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 20.1, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 10.5, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 14.9, ""92"": 10.2, ""93"": 9.5, ""94"": 17.1, ""96"": 5.2, ""97"": 5.5, ""98"": 5.3}"
500	data/raw/frame_0500.jpg	19.96	22	False	10	10	38.0	60.4	39.6	[[117, 404, 149, 478], [352, 607, 406, 692], [1348, 362, 1378, 433], [1402, 601, 1456, 672], [503, 375, 535, 443], [732, 376, 768, 446], [363, 308, 391, 368], [1489, 594, 1531, 678], [616, 314, 645, 381], [913, 343, 940, 410], [864, 319, 894, 382], [1107, 448, 1147, 517], [1178, 530, 1225, 607], [1292, 401, 1323, 478], [1409, 412, 1439, 492], [894, 227, 916, 283], [573, 218, 599, 273], [1119, 267, 1144, 327], [524, 488, 558, 569], [985, 212, 1005, 264], [217, 274, 244, 332], [158, 199, 179, 251]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A GK"", ""Referee""]"	"{""1"": 10.4, ""2"": 10.3, ""4"": 20.4, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.1, ""11"": 11.2, ""12"": 6.9, ""13"": 3.0, ""14"": 3.2, ""15"": 7.2, ""16"": 23.6, ""19"": 12.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.2, ""29"": 8.3, ""30"": 24.3, ""33"": 13.2, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.1, ""48"": 4.6, ""50"": 4.0, ""51"": 10.9, ""52"": 15.4, ""54"": 5.4, ""56"": 17.5, ""57"": 8.5, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.0, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 19.1, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 10.8, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 13.6, ""92"": 10.2, ""93"": 9.5, ""94"": 16.1, ""96"": 5.2, ""97"": 5.4, ""98"": 5.4}"
